DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2022-12-31 01:40:07;1004,1;-20,2;-40,1;-49,4;-21,9;-55,3;-54,3;-23,3;-45,4;-46,5;-24,2;-41,7;-38,6;-15,4;-3,9;5,8;-50,2;-55,2;-46,5;-37,7;-27,3;3;5,4;5,4;5,8;5,5;5,5;6;5,4;4;5,6;5,4;5,4;5,6;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,2;5,8;5,8;0;28;22;15,1;0;6,4;5,9;5,8;0;21,8;22,8;23,1;0;6,4;5,9;5,9;0;26,9;24,9;16,9;0;6,4;6;5,9;0;26,2;29;29,4;0;6,5;5,9;5,9;0
2022-12-31 01:50:07;1004,1;-20,2;-39,8;-49,3;-21,8;-55,1;-54,2;-23,4;-45,3;-46,4;-24,2;-41,4;-38,3;-15,5;-4;5,8;-50,1;-55,1;-46,4;-37,4;-27,3;3;5,4;5,4;5,8;5,5;5,5;6,1;5,4;4;5,6;5,4;5,4;5,6;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,3;5,8;5,8;0;28;22;15,1;0;6,4;5,9;5,8;0;21,8;22,9;23,2;0;6,4;5,9;6;0;26,9;24,9;16,9;0;6,4;6;5,9;0;26,2;29;29,4;0;6,5;5,9;5,9;0
2022-12-31 02:00:07;1004,1;-20,2;-39,4;-49,1;-21,9;-54,8;-54,1;-23,6;-45,1;-46,2;-24,1;-41,1;-38;-15,6;-4;5,8;-50;-55;-46,2;-37,1;-27,2;3;5,4;5,4;5,9;5,5;5,5;6,1;5,4;4;5,6;5,4;5,4;5,6;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,3;5,8;5,8;0;28;22;15,1;0;6,5;5,9;5,8;0;21,8;22,9;23,2;0;6,4;5,9;5,9;0;26,9;25;16,9;0;6,5;6;6;0;26,2;29;29,4;0;6,6;5,9;5,9;0
2022-12-31 02:10:07;1004,1;-20,2;-39,1;-48,9;-21,9;-54,6;-53,9;-23,6;-44,9;-45,9;-24;-40,7;-37,6;-15,6;-3,9;5,8;-50;-54,8;-46;-36,8;-27,1;3;5,4;5,4;5,9;5,5;5,5;6,1;5,4;4;5,6;5,4;5,4;5,7;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,3;5,8;5,9;0;28;22;15,1;0;6,5;6;5,8;0;21,8;22,9;23,2;0;6,5;5,9;5,9;0;26,9;25;16,9;0;6,5;6;5,9;0;26,2;29;29,4;0;6,6;5,8;5,9;0
2022-12-31 02:20:07;1004,1;-20,1;-38,7;-48,7;-21,9;-54,3;-53,8;-23,7;-44,6;-45,8;-24;-40,3;-37,4;-15,5;-3,9;5,8;-49,9;-54,7;-45,9;-36,5;-27,1;3,1;5,4;5,4;5,9;5,5;5,5;6,2;5,5;4;5,6;5,4;5,4;5,7;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,3;5,8;5,8;0;28;22;15,1;0;6,5;6;5,8;0;21,8;22,9;23,1;0;6,5;5,9;5,9;0;26,9;25;16,9;0;6,6;6;5,9;0;26,2;29;29,4;0;6,6;5,9;5,9;0
2022-12-31 02:30:07;1004,1;-20,1;-38,4;-48,5;-21,8;-54;-53,7;-23,7;-44,4;-45,7;-23,9;-39,9;-37;-15,5;-3,8;5,9;-49,8;-54,5;-45,7;-36,1;-26,9;3,1;5,4;5,4;6;5,5;5,6;6,2;5,5;4;5,7;5,4;5,4;5,7;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,4;5,8;5,9;0;28;22,1;15,1;0;6,6;6;5,9;0;21,8;22,9;23,1;0;6,5;5,9;5,9;0;26,9;25;16,9;0;6,6;6,1;6;0;26,2;29;29,4;0;6,6;5,9;5,9;0
2022-12-31 02:40:07;1004,1;-20;-38;-48,3;-21,8;-53,8;-53,6;-23,6;-44,2;-45,6;-23,8;-39,6;-36,7;-15,4;-3,7;6;-49,7;-54,4;-45,5;-35,8;-26,8;3,1;5,4;5,4;6;5,5;5,6;6,2;5,5;4;5,7;5,5;5,4;5,7;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,4;5,9;5,9;0;28;22,1;15,1;0;6,6;6;5,8;0;21,8;22,9;23,2;0;6,6;6;6;0;26,9;25;16,9;0;6,6;6,1;6;0;26,1;29;29,4;0;6,7;5,9;5,9;0
2022-12-31 02:50:07;1004,1;-20;-37,8;-48,1;-21,7;-53,5;-53,5;-23,7;-44;-45,3;-23,7;-39,2;-36,4;-15,4;-3,7;6;-49,6;-54,3;-45,3;-35,4;-26,7;3,1;5,5;5,4;6;5,5;5,6;6,3;5,5;4;5,7;5,5;5,4;5,8;5,3;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,5;5,9;5,9;0;28;22,1;15,1;0;6,6;6;5,8;0;21,8;22,9;23,2;0;6,6;6;5,9;0;26,9;25;17;0;6,7;6,1;6;0;26,1;29;29,4;0;6,7;6;5,9;0
2022-12-31 03:00:07;1004,1;-20;-37,6;-48;-21,7;-53,3;-53,4;-23,7;-43,9;-45,3;-23,7;-39;-36,3;-15,4;-3,8;6;-49,5;-54,2;-45,2;-35,1;-26,7;3,1;5,5;5,4;6;5,5;5,6;6,3;5,5;4;5,7;5,5;5,4;5,8;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,5;5,9;5,9;0;27,9;22,1;15,1;0;6,7;6;5,9;0;21,8;22,9;23,2;0;6,6;6;6;0;26,9;25;17;0;6,7;6,1;6;0;26,1;29;29,4;0;6,8;5,9;5,9;0
2022-12-31 03:10:07;1004,1;-20;-37,4;-47,9;-21,7;-53,2;-53,5;-23,8;-43,8;-45,1;-23,7;-38,8;-36,1;-15,5;-3,8;5,9;-49,5;-54,2;-45,1;-34,7;-26,7;3,2;5,5;5,4;6,1;5,5;5,6;6,3;5,5;4;5,8;5,5;5,4;5,8;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,8;21,6;0;6,5;5,9;5,9;0;27,9;22,1;15,1;0;6,7;6;5,9;0;21,8;22,9;23,2;0;6,7;6;6;0;26,9;25;17;0;6,8;6,1;6;0;26,1;29;29,4;0;6,8;5,9;5,9;0
2022-12-31 03:20:07;1004,1;-20,1;-37,2;-47,7;-21,8;-53;-53,4;-23,9;-43,7;-44,9;-23,7;-38,6;-35,9;-15,6;-3,8;5,9;-49,4;-54,1;-45;-34,4;-26,6;3,2;5,5;5,4;6,1;5,5;5,6;6,4;5,5;4;5,8;5,5;5,4;5,8;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,9;21,6;0;6,6;5,9;5,9;0;27,9;22,1;15,1;0;6,8;6;5,9;0;21,7;23;23,2;0;6,8;6;6;0;26,9;25,1;17;0;6,8;6,1;6;0;26,1;29;29,4;0;6,8;5,9;5,9;0
2022-12-31 03:30:07;1004,2;-20,3;-37,2;-47,8;-22;-53;-53,5;-24,2;-43,7;-45,1;-23,8;-38,5;-35,9;-15,8;-4,1;5,7;-49,4;-54,2;-45,1;-34,1;-26,8;3,2;5,5;5,4;6,1;5,6;5,6;6,4;5,5;4;5,8;5,5;5,4;5,9;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,9;21,6;0;6,6;5,9;5,9;0;27,9;22,1;15,1;0;6,8;6,1;5,9;0;21,7;23;23,2;0;6,8;6;6;0;26,9;25,1;17;0;6,8;6,2;5,9;0;26,1;29;29,4;0;6,9;5,9;5,9;0
2022-12-31 03:40:07;1004,2;-20,4;-37,1;-47,6;-22,1;-52,9;-53,5;-24,3;-43,6;-45;-23,9;-38,3;-35,7;-15,9;-4,1;5,6;-49,3;-54,1;-45;-33,8;-26,7;3,2;5,5;5,5;6,2;5,6;5,6;6,5;5,5;4;5,8;5,5;5,4;5,9;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,5;22,9;21,6;0;6,6;6;5,9;0;27,9;22,1;15,1;0;6,8;6,1;5,9;0;21,7;23;23,2;0;6,8;6,1;6;0;26,8;25,1;17;0;6,9;6,1;6;0;26;29;29,4;0;6,9;5,9;5,9;0
2022-12-31 03:50:07;1004,2;-20,4;-36,9;-47,3;-22,2;-52,7;-53,3;-24,5;-43,5;-44,7;-23,9;-38;-35,4;-15,9;-4;5,7;-49,2;-53,9;-44,8;-33,4;-26,7;3,3;5,5;5,5;6,2;5,6;5,6;6,5;5,5;4;5,9;5,5;5,5;5,9;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,7;6;5,9;0;27,9;22,1;15,1;0;6,8;6,1;5,9;0;21,7;23;23,2;0;6,8;6,1;6;0;26,8;25,1;17;0;6,9;6,2;6;0;26;29;29,4;0;6,9;6;5,9;0
2022-12-31 04:00:07;1004,2;-20,5;-36,7;-47,2;-22,3;-52,5;-53,2;-24,6;-43,4;-44,7;-23,9;-37,9;-35,3;-16;-4,1;5,6;-49,2;-53,9;-44,7;-33;-26,6;3,3;5,5;5,5;6,2;5,6;5,6;6,5;5,5;4;5,9;5,5;5,5;5,9;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,7;6;5,9;0;27,9;22,1;15,1;0;6,9;6,1;5,9;0;21,7;23;23,2;0;6,8;6,1;6;0;26,8;25,1;17,1;0;6,9;6,2;6;0;26;29;29,4;0;7;6;6;0
2022-12-31 04:10:07;1004,2;-20,6;-36,7;-47,1;-22,4;-52,4;-53,2;-24,7;-43,3;-44,6;-24;-37,7;-35,2;-16,1;-4,2;5,5;-49,1;-53,8;-44,6;-32,7;-26,6;3,3;5,5;5,5;6,2;5,6;5,6;6,6;5,6;4;5,9;5,5;5,5;6;5,4;5,5;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,7;6;5,9;0;27,9;22,1;15,1;0;6,9;6,1;5,9;0;21,7;23;23,2;0;6,9;6,1;6;0;26,8;25,1;17,1;0;6,9;6,2;6;0;26;29;29,4;0;7;6;6;0
2022-12-31 04:20:07;1004,2;-20,7;-36,6;-47;-22,5;-52,3;-53,1;-24,9;-43,2;-44,4;-24,1;-37,6;-35,1;-16,1;-4,3;5,5;-49;-53,8;-44,5;-32,3;-26,6;3,3;5,5;5,5;6,3;5,6;5,6;6,6;5,6;4,1;6;5,6;5,5;6;5,4;5,6;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,8;6;5,9;0;27,9;22,1;15,1;0;6,9;6,1;5,9;0;21,7;23;23,2;0;6,9;6,1;6;0;26,8;25,1;17,1;0;7;6,2;6,1;0;26;29;29,4;0;7;6,1;5,9;0
2022-12-31 04:30:07;1004,2;-20,8;-36,5;-46,8;-22,6;-52,1;-53;-25;-43,2;-44,3;-24,1;-37,5;-34,9;-16,2;-4,3;5,4;-48,9;-53,7;-44,3;-31,9;-26,6;3,3;5,6;5,5;6,3;5,6;5,6;6,6;5,6;4,1;6;5,6;5,5;6;5,4;5,6;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,8;6;6;0;27,9;22,1;15,1;0;7;6,1;5,9;0;21,7;23;23,2;0;6,9;6,1;6;0;26,8;25,1;17,1;0;7;6,3;6;0;26;29;29,4;0;7;6;6;0
2022-12-31 04:40:07;1004,2;-20,9;-36,4;-46,6;-22,8;-52;-52,9;-25,2;-43;-44,3;-24,2;-37,3;-34,7;-16,3;-4,3;5,4;-48,8;-53,5;-44,2;-31,5;-26,5;3,4;5,6;5,5;6,3;5,6;5,6;6,7;5,6;4,1;6;5,6;5,5;6;5,5;5,6;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,8;6,1;6;0;27,9;22,1;15,1;0;7;6,2;6;0;21,7;23;23,2;0;7;6,2;6;0;26,8;25,1;17,1;0;7,1;6,2;6,1;0;26;29;29,4;0;7,1;6,1;6;0
2022-12-31 04:50:07;1004,2;-20,9;-36,3;-46,4;-22,8;-51,8;-52,9;-25,3;-42,9;-44,1;-24,3;-37,1;-34,5;-16,3;-4,3;5,4;-48,7;-53,4;-44;-31,2;-26,5;3,4;5,6;5,5;6,4;5,6;5,6;6,7;5,6;4,1;6;5,6;5,5;6,1;5,5;5,6;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,8;6,1;5,9;0;27,9;22,1;15,1;0;7,1;6,2;5,9;0;21,7;23;23,2;0;7;6,2;6;0;26,8;25,1;17,1;0;7,1;6,3;6,1;0;25,9;29;29,4;0;7,1;6,1;6;0
2022-12-31 05:00:07;1004,2;-21;-36,2;-46,2;-22,9;-51,7;-52,8;-25,4;-42,9;-43,9;-24,3;-37;-34,4;-16,3;-4,3;5,4;-48,6;-53,3;-43,9;-30,8;-26,5;3,4;5,6;5,5;6,4;5,7;5,6;6,7;5,6;4,1;6,1;5,6;5,5;6,1;5,5;5,6;5,5;5,6;5,4;5,3;5,6;26,4;22,9;21,6;0;6,9;6,1;6;0;27,8;22,1;15,1;0;7,1;6,2;5,9;0;21,7;23;23,2;0;7,1;6,2;6,1;0;26,8;25,1;17,1;0;7,1;6,3;6,1;0;25,9;29;29,4;0;7,2;6,1;6;0
2022-12-31 05:10:07;1004,2;-21;-36,1;-46;-23;-51,6;-52,7;-25,4;-42,7;-43,6;-24,4;-36,8;-34,2;-16,3;-4,2;5,5;-48,6;-53,1;-43,7;-30,4;-26,5;3,4;5,6;5,5;6,4;5,7;5,6;6,8;5,6;4,1;6,1;5,6;5,5;6,1;5,5;5,6;5,5;5,6;5,5;5,3;5,6;26,4;22,9;21,6;0;6,9;6,1;5,9;0;27,8;22,1;15,1;0;7,1;6,2;5,9;0;21,7;23;23,2;0;7,1;6,2;6,1;0;26,8;25,1;17,1;0;7,2;6,3;6,1;0;25,9;29;29,4;0;7,2;6,1;6;0
2022-12-31 05:20:07;1004,2;-21;-35,9;-45,7;-23,1;-51,4;-52,6;-25,5;-42,6;-43,5;-24,4;-36,6;-34;-16,3;-4,2;5,5;-48,6;-53;-43,5;-30,1;-26,4;3,5;5,6;5,5;6,5;5,7;5,7;6,8;5,7;4,1;6,1;5,6;5,5;6,1;5,5;5,6;5,5;5,6;5,5;5,4;5,6;26,4;22,9;21,6;0;6,9;6,1;6;0;27,8;22,1;15,1;0;7,1;6,2;6;0;21,7;23;23,2;0;7,1;6,2;6,1;0;26,8;25,1;17,2;0;7,2;6,3;6,1;0;25,9;29;29,4;0;7,2;6,1;6;0
2022-12-31 05:30:07;1004,2;-21,1;-35,9;-45,6;-23,1;-51,3;-52,6;-25,5;-42,5;-43,5;-24,4;-36,5;-33,9;-16,3;-4,2;5,5;-48,5;-52,9;-43,4;-29,7;-26,4;3,5;5,6;5,5;6,5;5,7;5,7;6,8;5,7;4,1;6,1;5,7;5,5;6,2;5,5;5,6;5,5;5,6;5,5;5,4;5,7;26,4;22,9;21,6;0;7;6,1;6;0;27,8;22,1;15,1;0;7,2;6,3;6;0;21,7;23;23,3;0;7,1;6,3;6,1;0;26,8;25,2;17,2;0;7,2;6,3;6,1;0;25,9;29;29,4;0;7,3;6,1;6;0
2022-12-31 05:40:07;1004,2;-21,1;-35,8;-45,4;-23,1;-51,2;-52,5;-25,6;-42,5;-43,3;-24,5;-36,4;-33,7;-16,2;-4,2;5,5;-48,3;-52,7;-43,2;-29,3;-26,4;3,5;5,6;5,5;6,5;5,7;5,7;6,9;5,7;4,1;6,2;5,7;5,5;6,2;5,5;5,6;5,6;5,6;5,5;5,4;5,7;26,4;22,9;21,6;0;7;6,2;6;0;27,8;22,1;15,1;0;7,2;6,3;6;0;21,7;23;23,3;0;7,2;6,2;6,1;0;26,8;25,2;17,2;0;7,3;6,4;6,1;0;25,9;29;29,4;0;7,3;6,1;6;0
2022-12-31 05:50:07;1004,2;-21,1;-35,7;-45,2;-23,2;-51,1;-52,4;-25,6;-42,4;-43,1;-24,5;-36,2;-33,5;-16,2;-4,2;5,5;-48,2;-52,6;-43;-29;-26,3;3,5;5,7;5,5;6,6;5,7;5,7;6,9;5,7;4,1;6,2;5,7;5,5;6,2;5,6;5,6;5,6;5,6;5,5;5,4;5,7;26,4;22,9;21,6;0;7;6,2;6;0;27,8;22,1;15,1;0;7,2;6,3;6;0;21,6;23;23,3;0;7,2;6,3;6,1;0;26,8;25,2;17,2;0;7,3;6,4;6,1;0;25,9;29;29,4;0;7,3;6,2;6,1;0
